year,mlbam,player_name,role,xwOBA,avg_ev,hardhit_rate
2015,460156,"Gomes, Brandon",pit,,90.31666666666666,
2015,460701,"Russell, James",pit,,84.215625,
2015,461325,"Clippard, Tyler",pit,,86.64102564102564,
2015,461829,"González, Gio",pit,,87.00087719298246,
2015,461833,"Hughes, Phil",pit,,87.48802816901409,
2015,461872,"Swarzak, Anthony",pit,,94.65,
2015,462136,"Estrada, Marco",pit,,85.29595959595959,
2015,462382,"Johnson, Jim",pit,,86.45581395348837,
2015,462515,"Socolovich, Miguel",pit,,87.98181818181818,
2015,462985,"Morales, Franklin",pit,,88.5974358974359,
2015,464416,"Pino, Yohan",pit,,92.00526315789473,
2015,465629,"Mujica, Edward",pit,,84.8913043478261,
2015,465657,"Soria, Joakim",pit,,86.27297297297297,
2015,465679,"Deduno, Samuel",pit,,91.37567567567568,
2015,466948,"Machi, Jean",pit,,89.42203389830507,
2015,467008,"Strop, Pedro",pit,,86.51052631578948,
2015,467785,"Liz, Radhames",pit,,86.23611111111111,
2015,468396,"Ogando, Alexi",pit,,85.07894736842105,
2015,469134,"Rogers, Esmil",pit,,87.7921875,
2015,471822,"Díaz, Jumbo",pit,,87.64848484848486,
2015,471911,"Carrasco, Carlos",pit,,89.22160000000001,
2015,472551,"Abad, Fernando",pit,,84.2,
2015,472610,"García, Luis",pit,,88.94772727272726,
2015,473879,"Dyson, Sam",pit,,84.61463414634146,
2015,474029,"Putnam, Zach",pit,,85.84,
2015,474463,"Anderson, Brett",pit,,87.94250000000001,
2015,474521,"Tolleson, Shawn",pit,,85.8923076923077,
2015,474699,"Worley, Vance",pit,,88.85714285714286,
2015,475054,"Roe, Chaz",pit,,86.75882352941177,
2015,475115,"Ross, Tyson",pit,,85.53145161290323,
2015,475243,"Wood, Travis",pit,,89.4768115942029,
2015,475416,"Masterson, Justin",pit,,86.66730769230769,
2015,475479,"Phelps, David",pit,,87.58571428571429,
2015,475857,"Cook, Ryan",pit,,87.96000000000001,
2015,476451,"Hellickson, Jeremy",pit,,88.18032786885246,
2015,476454,"Betances, Dellin",pit,,81.5060606060606,
2015,476570,"Mazzaro, Vin",pit,,86.67894736842106,
2015,476589,"Warren, Adam",pit,,85.81280000000001,
2015,477003,"Niese, Jonathon",pit,,85.52671232876712,
2015,477132,"Kershaw, Clayton",pit,,84.39173553719007,
2015,477569,"Salas, Fernando",pit,,86.06315789473685,
2015,488674,"Badenhop, Burke",pit,,89.16216216216216,
2015,488768,"Cashner, Andrew",pit,,86.43467741935484,
2015,488846,"Duensing, Brian",pit,,91.17916666666667,
2015,488984,"Hunter, Tommy",pit,,89.186,
2015,489039,"LaFromboise, Bobby",pit,,76.075,
2015,489119,"Miley, Wade",pit,,86.80140845070422,
2015,489265,"Romo, Sergio",pit,,86.58,
2015,489294,"Scheppers, Tanner",pit,,83.29333333333334,
2015,489295,"Schlitter, Brian",pit,,87.96000000000001,
2015,490063,"Garza, Matt",pit,,88.25855855855856,
2015,491159,"Thatcher, Joe",pit,,83.31176470588235,
2015,491646,"Gómez, Jeanmar",pit,,89.30652173913045,
2015,491703,"Feliz, Neftalí",pit,,82.08064516129032,
2015,491708,"Caminero, Arquimedes",pit,,86.61470588235295,
2015,493117,"Fujikawa, Kyuji",pit,,82.51428571428572,
2015,493157,"Uehara, Koji",pit,,85.88461538461539,
2015,493159,"Wada, Tsuyoshi",pit,,88.64,
2015,500721,"Medina, Yoervis",pit,,89.77777777777777,
2015,500724,"Ramírez, JC",pit,,87.25882352941177,
2015,500779,"Quintana, Jose",pit,,86.15793650793651,
2015,501381,"Pineda, Michael",pit,,87.95833333333333,
2015,501593,"Avilán, Luis",pit,,79.8741935483871,
2015,501625,"Alvarez, Jose",pit,,82.46285714285713,
2015,501789,"Harris, Will",pit,,83.64482758620689,
2015,501822,"Hatcher, Chris",pit,,86.06,
2015,501925,"Smith, Joe",pit,,86.67777777777778,
2015,501955,"Chamberlain, Joba",pit,,88.98235294117647,
2015,501957,"Tillman, Chris",pit,,89.88660714285713,
2015,501992,"Karns, Nate",pit,,88.78117647058824,
2015,502004,"Kontos, George",pit,,87.9780487804878,
2015,502009,"Latos, Mat",pit,,85.70506329113924,
2015,502026,"Jeffress, Jeremy",pit,,85.71470588235294,
2015,502032,"Norris, Bud",pit,,88.6054054054054,
2015,502042,"Archer, Chris",pit,,88.75299999999999,
2015,502043,"Gibson, Kyle",pit,,86.4273381294964,
2015,502046,"Locke, Jeff",pit,,86.59230769230768,
2015,502083,"McAllister, Zach",pit,,86.5047619047619,
2015,502085,"Robertson, David",pit,,87.5175,
2015,502087,"Chapman, Kevin",pit,,86.76923076923077,
2015,502154,"Britton, Zack",pit,,90.91724137931034,
2015,502162,"Castro, Angel",pit,,87.79333333333334,
2015,502188,"Samardzija, Jeff",pit,,85.70737704918032,
2015,502190,"Leake, Mike",pit,,84.72523364485981,
2015,502202,"Boxberger, Brad",pit,,87.2,
2015,502211,"Bolsinger, Mike",pit,,87.416,
2015,502239,"Cahill, Trevor",pit,,89.81071428571428,
2015,502260,"Pestano, Vinnie",pit,,89.73571428571428,
2015,502272,"Fien, Casey",pit,,90.13333333333333,
2015,502304,"Carpenter, David",pit,,92.94,
2015,502327,"Santiago, Héctor",pit,,84.41538461538461,
2015,502381,"Gregerson, Luke",pit,,88.82592592592593,
2015,502578,"Barrett, Aaron",pit,,85.43703703703704,
2015,502593,"Petricka, Jake",pit,,83.64411764705882,
2015,502624,"Anderson, Chase",pit,,86.10239999999999,
2015,503285,"O'Day, Darren",pit,,82.65151515151516,
2015,503449,"Peralta, Wily",pit,,87.86938775510205,
2015,504083,"Rondon, Jorge",pit,,88.9,
2015,504186,"Leon, Arnold",pit,,85.82666666666667,
2015,504379,"Nicasio, Juan",pit,,86.17407407407407,
2015,506693,"Alvarez III, Henderson",pit,,87.48444444444445,
2015,515052,"Guaipe, Mayckol",pit,,88.13333333333333,
2015,516589,"Rienzo, André",pit,,89.46666666666665,
2015,516910,"Frías, Carlos",pit,,86.10241935483872,
2015,516935,"Pimentel, Stolmy",pit,,85.11999999999999,
2015,516969,"Herrera, Kelvin",pit,,82.79285714285713,
2015,517008,"Colomé, Alex",pit,,87.34126984126983,
2015,517414,"Delgado, Randall",pit,,87.01746031746032,
2015,517593,"Salazar, Danny",pit,,87.3141592920354,
2015,518452,"Bettis, Chad",pit,,84.98404255319149,
2015,518468,"Blazek, Michael",pit,,87.41176470588235,
2015,518516,"Bumgarner, Madison",pit,,85.22460317460317,
2015,518553,"Cishek, Steve",pit,,87.44666666666666,
2015,518567,"Collmenter, Josh",pit,,86.8618556701031,
2015,518603,"De Fratus, Justin",pit,,88.44848484848485,
2015,518617,"Diekman, Jake",pit,,83.75172413793103,
2015,518633,"Duffy, Danny",pit,,88.96799999999999,
2015,518693,"Freeman, Sam",pit,,86.49545454545455,
2015,518703,"Furbush, Charlie",pit,,80.05652173913043,
2015,518716,"Gee, Dillon",pit,,85.33333333333333,
2015,518748,"Grimm, Justin",pit,,87.15,
2015,518771,"Harris, Mitch",pit,,87.4375,
2015,518774,"Harvey, Matt",pit,,85.51166666666667,
2015,518790,"Heston, Chris",pit,,86.2885496183206,
2015,518813,"Holland, Greg",pit,,88.53999999999999,
2015,518863,"Jordan, Taylor",pit,,88.31363636363636,
2015,518875,"Kelley, Shawn",pit,,90.24782608695651,
2015,518886,"Kimbrel, Craig",pit,,85.53333333333335,
2015,518927,"Layne, Tommy",pit,,85.821875,
2015,519008,"McFarland, T.J.",pit,,83.80799999999999,
2015,519076,"Nelson, Jimmy",pit,,83.81525423728814,
2015,519085,"Oberholtzer, Brett",pit,,83.99032258064516,
2015,519096,"Otero, Dan",pit,,86.14,
2015,519141,"Pomeranz, Drew",pit,,87.21688311688311,
2015,519144,"Porcello, Rick",pit,,86.38392857142857,
2015,519151,"Pressly, Ryan",pit,,89.49545454545455,
2015,519208,"Robinson, Clint",pit,,88.73333333333335,
2015,519240,"Rzepczynski, Marc",pit,,86.96799999999999,
2015,519242,"Sale, Chris",pit,,85.26060606060605,
2015,519267,"Scribner, Evan",pit,,84.63409090909092,
2015,519293,"Smith, Will",pit,,83.02142857142857,
2015,519301,"Solís, Sammy",pit,,85.12413793103448,
2015,519322,"Storen, Drew",pit,,83.56875,
2015,519326,"Strickland, Hunter",pit,,83.51333333333334,
2015,519455,"Zimmermann, Jordan",pit,,86.06583333333333,
2015,520980,"Báez, Pedro",pit,,83.62857142857142,
2015,521230,"Hendriks, Liam",pit,,89.76666666666667,
2015,523260,"Kelly, Joe",pit,,88.13095238095238,
2015,523989,"De La Rosa, Rubby",pit,,89.76484375,
2015,527054,"Teheran, Julio",pit,,87.84,
2015,532077,"Osuna, Roberto",pit,,85.2,
2015,533167,"Shoemaker, Matt",pit,,89.10847457627118,
2015,534812,"Quackenbush, Kevin",pit,,88.45882352941176,
2015,534910,"Hahn, Jesse",pit,,85.72585034013606,
2015,541640,"Ramírez, Erasmo",pit,,87.47666666666666,
2015,542266,"Contreras, Carlos",pit,,87.26,
2015,542432,"Ramirez, José",pit,,77.96666666666665,
2015,542587,"Araujo, Elvis",pit,,85.5076923076923,
2015,542609,"Burgos, Enrique",pit,,92.9241379310345,
2015,542669,"Mendez, Roman",pit,,90.52857142857144,
2015,542674,"Germen, Gonzalez",pit,,89.875,
2015,542866,"Adams, Austin",pit,,82.46666666666667,
2015,542882,"Andriese, Matt",pit,,88.444,
2015,542914,"Bass, Anthony",pit,,87.436,
2015,542960,"Brach, Brad",pit,,86.45897435897436,
2015,543037,"Cole, Gerrit",pit,,89.70084033613445,
2015,543054,"Cosart, Jarred",pit,,92.83148148148148,
2015,543056,"Coulombe, Danny",pit,,76.875,
2015,543101,"DeSclafani, Anthony",pit,,86.98943089430895,
2015,543118,"Drake, Oliver",pit,,88.25714285714287,
2015,543135,"Eovaldi, Nathan",pit,,88.80434782608695,
2015,543144,"Farquhar, Danny",pit,,84.78222222222222,
2015,543184,"Friedrich, Christian",pit,,89.26808510638298,
2015,543219,"Gilmartin, Sean",pit,,87.80882352941177,
2015,543242,"Graham, J.R.",pit,,87.37234042553192,
2015,543243,"Gray, Sonny",pit,,87.8952380952381,
2015,543258,"Guilmet, Preston",pit,,88.65,
2015,543272,"Hand, Brad",pit,,84.93728813559322,
2015,543278,"Hardy, Blaine",pit,,81.6741935483871,
2015,543294,"Hendricks, Kyle",pit,,87.81111111111112,
2015,543331,"Hoover, J.J.",pit,,84.67666666666668,
2015,543339,"Hudson, Daniel",pit,,88.01842105263158,
2015,543359,"Jennings, Dan",pit,,80.91818181818182,
2015,543408,"Koehler, Tom",pit,,87.49669421487603,
2015,543409,"Kohn, Michael",pit,,79.76666666666667,
2015,543456,"Lobstein, Kyle",pit,,86.89516129032258,
2015,543475,"Lyles, Jordan",pit,,86.97236842105262,
2015,543506,"Maurer, Brandon",pit,,86.475,
2015,543507,"May, Trevor",pit,,86.95344827586207,
2015,543508,"Mazzoni, Cory",pit,,91.20526315789475,
2015,543521,"McHugh, Collin",pit,,85.01780821917808,
2015,543606,"Odorizzi, Jake",pit,,87.57753623188407,
2015,543699,"Roark, Tanner",pit,,82.99154929577465,
2015,543726,"Ross Jr., Robbie",pit,,84.35172413793103,
2015,543734,"Rusin, Chris",pit,,82.71111111111111,
2015,543746,"Scahill, Rob",pit,,87.25833333333333,
2015,543766,"Shaw, Bryan",pit,,85.3875,
2015,543779,"Siegrist, Kevin",pit,,90.71212121212122,
2015,543859,"Tonkin, Michael",pit,,88.04782608695652,
2015,543881,"Villarreal, Pedro",pit,,87.90000000000002,
2015,543883,"Vincent, Nick",pit,,86.91538461538462,
2015,543900,"Webb, Daniel",pit,,86.53333333333335,
2015,543921,"Wieland, Joe",pit,,87.77368421052631,
2015,543935,"Wilson, Alex",pit,,85.46612903225805,
2015,543942,"Wooten, Rob",pit,,96.47,
2015,544727,"Familia, Jeurys",pit,,85.03023255813955,
2015,544836,"Romero, Enny",pit,,87.45,
2015,544928,"Lyons, Tyler",pit,,90.87435897435897,
2015,544931,"Strasburg, Stephen",pit,,88.94375,
2015,544993,"Geltz, Steve",pit,,91.48518518518519,
2015,545333,"Bauer, Trevor",pit,,88.18730158730159,
2015,547179,"Lorenzen, Michael",pit,,88.1010989010989,
2015,547749,"Tazawa, Junichi",pit,,87.38108108108108,
2015,547973,"Chapman, Aroldis",pit,,86.21621621621621,
2015,548357,"Bergman, Christian",pit,,89.01095890410959,
2015,553970,"Nesbitt, Angel",pit,,85.05869565217391,
2015,554234,"Pérez, Williams",pit,,88.73636363636365,
2015,554340,"García, Yimi",pit,,85.37142857142858,
2015,554431,"Matzek, Tyler",pit,,82.96666666666667,
2015,554432,"Jenkins, Chad",pit,,92.35000000000001,
2015,570632,"Ureña, José",pit,,88.18888888888888,
2015,570649,"Ventura, Yordano",pit,,86.78857142857142,
2015,570663,"Robles, Hansel",pit,,87.75,
2015,571057,"Garces, Frank",pit,,87.48571428571428,
2015,571439,"Alvarez, R.J.",pit,,88.60909090909091,
2015,571476,"Beck, Chris",pit,,85.21923076923076,
2015,571479,"Bellatti, Andrew",pit,,90.92857142857143,
2015,571561,"Cingrani, Tony",pit,,86.8741935483871,
2015,571577,"Copeland, Scott",pit,,83.40833333333333,
2015,571656,"Farmer, Buck",pit,,84.09130434782608,
2015,571666,"Fiers, Mike",pit,,85.84836065573771,
2015,571704,"Giles, Ken",pit,,87.4191489361702,
2015,571735,"Hale, David",pit,,87.00399999999999,
2015,571800,"Hutchison, Drew",pit,,87.19553571428571,
2015,571893,"Liberatore, Adam",pit,,83.5391304347826,
2015,571901,"Loup, Aaron",pit,,84.14117647058823,
2015,571946,"Miller, Shelby",pit,,83.22038834951456,
2015,572020,"Paxton, James",pit,,88.51696428571428,
2015,572038,"Pinder, Branden",pit,,88.51851851851852,
2015,572070,"Richards, Garrett",pit,,86.82868217054263,
2015,572089,"Rodríguez, Paco",pit,,83.815,
2015,572096,"Rosenthal, Trevor",pit,,83.02264150943395,
2015,572193,"Tepera, Ryan",pit,,89.98846153846154,
2015,572750,"Butler, Eddie",pit,,86.73478260869565,
2015,572888,"Greene, Shane",pit,,87.00648148148149,
2015,572971,"Keuchel, Dallas",pit,,84.32499999999999,
2015,573046,"Morin, Mike",pit,,80.19999999999999,
2015,573064,"Nuño, Vidal",pit,,88.01794871794871,
2015,573109,"Ramos, AJ",pit,,77.65806451612903,
2015,573127,"Rosscup, Zac",pit,,87.47272727272727,
2015,592102,"Allen, Cody",pit,,89.44324324324324,
2015,592135,"Bedrosian, Cam",pit,,83.51428571428572,
2015,592222,"Claudio, Alex",pit,,86.72222222222223,
2015,592314,"Foltynewicz, Mike",pit,,85.27964601769912,
2015,592329,"García, Jason",pit,,86.41,
2015,592332,"Gausman, Kevin",pit,,89.175,
2015,592340,"Goeddel, Erik",pit,,87.20526315789475,
2015,592341,"Goforth, David",pit,,90.17999999999999,
2015,592346,"González, Chi Chi",pit,,86.86470588235295,
2015,592390,"Hembree, Heath",pit,,89.5,
2015,592398,"Hill, Taylor",pit,,75.275,
2015,592454,"Kahnle, Tommy",pit,,94.6,
2015,592533,"Martin, Cody",pit,,88.52083333333333,
2015,592662,"Ray, Robbie",pit,,87.64285714285714,
2015,592665,"Reed, Addison",pit,,86.01794871794871,
2015,592717,"Sanchez, Aaron",pit,,88.70960000000001,
2015,592741,"Shreve, Chasen",pit,,89.86451612903227,
2015,592767,"Smyly, Drew",pit,,88.0608695652174,
2015,592789,"Syndergaard, Noah",pit,,86.37662337662337,
2015,592815,"Tuivailala, Sam",pit,,81.77000000000001,
2015,592836,"Walker, Taijuan",pit,,89.54036697247706,
2015,592869,"Wilson, Tyler",pit,,87.0030303030303,
2015,593140,"Feliz, Michael",pit,,86.56666666666666,
2015,593372,"Martinez, Carlos",pit,,87.66607142857143,
2015,593958,"Rodriguez, Eduardo",pit,,87.0,
2015,594772,"Buchanan, Jake",pit,,88.065,
2015,594792,"Cunniff, Brandon",pit,,86.39200000000001,
2015,594798,"deGrom, Jacob",pit,,84.05478260869565,
2015,594840,"Grace, Matt",pit,,89.35555555555555,
2015,594977,"Roberts, Ken",pit,,86.0139534883721,
2015,594986,"Ryan, Kyle",pit,,86.2,
2015,595014,"Treinen, Blake",pit,,86.209375,
2015,595032,"Whitley, Chase",pit,,90.62941176470589,
2015,595307,"Maness, Seth",pit,,86.08367346938776,
2015,595918,"Cole, A.J.",pit,,88.8913043478261,
2015,598264,"Barnes, Matt",pit,,87.35600000000001,
2015,605135,"Bassitt, Chris",pit,,81.86923076923077,
2015,605151,"Bradley, Archie",pit,,92.83432835820895,
2015,605156,"Brooks, Aaron",pit,,86.525,
2015,605169,"Capps, Carter",pit,,86.19500000000001,
2015,605177,"Chafin, Andrew",pit,,84.82115384615385,
2015,605232,"Finnegan, Brandon",pit,,82.35,
2015,605309,"Kela, Keone",pit,,87.35116279069767,
2015,605333,"Leathersich, Jack",pit,,89.14615384615385,
2015,605338,"Lindgren, Jacob",pit,,82.26923076923077,
2015,605359,"Marshall, Evan",pit,,94.2375,
2015,605476,"Smith, Carson",pit,,84.42,
2015,605477,"Smith, Chad",pit,,85.51111111111112,
2015,605541,"Wright Jr., Mike",pit,,88.20757575757575,
2015,605894,"González, Severino",pit,,85.72830188679247,
2015,606273,"Elías, Roenis",pit,,85.73,
2015,607074,"Rodón, Carlos",pit,,88.0935064935065,
2015,607259,"Martinez, Nick",pit,,86.70381679389314,
2015,607309,"Klein, Phil",pit,,90.35641025641026,
2015,607359,"Patton, Spencer",pit,,98.93333333333334,
2015,608349,"Knebel, Corey",pit,,89.09545454545454,
2015,608379,"Wacha, Michael",pit,,86.07414965986395,
2015,608665,"Graveman, Kendall",pit,,88.2,
2015,608678,"Leone, Dominic",pit,,85.35714285714286,
2015,612434,"Castro, Miguel",pit,,85.82857142857142,
2015,612672,"Chen, Wei-Yin",pit,,86.04388489208634,
2015,621121,"McCullers Jr., Lance",pit,,87.58490566037736,
2015,621281,"Wagner, Tyler",pit,,87.4421052631579,
2015,621397,"Olson, Tyler",pit,,83.4,
2015,621962,"Thomas, Ian",pit,,95.47999999999999,
2015,622072,"Wood, Alex",pit,,86.62265625,
2015,623184,"Oberg, Scott",pit,,85.35384615384616,
2015,628333,"Despaigne, Odrisamer",pit,,85.86319999999999,
2015,628452,"Iglesias, Raisel",pit,,86.66986301369863,
2015,648737,"Hinojosa, Dalier",pit,,85.7,
2015,112526,"Colon, Bartolo",pit,,88.06216216216215,
2015,115629,"Hawkins, LaTroy",pit,,89.68888888888888,
2015,150359,"Burnett, A.J.",pit,,87.36551724137931,
2015,218596,"Hudson, Tim",pit,,87.87207207207207,
2015,276351,"Grilli, Jason",pit,,86.94473684210527,
2015,276542,"Benoit, Joaquín",pit,,84.79677419354839,
2015,279571,"Belisle, Matt",pit,,86.81379310344828,
2015,279824,"Buehrle, Mark",pit,,85.08489208633092,
2015,282332,"Sabathia, CC",pit,,87.271875,
2015,285064,"Vogelsong, Ryan",pit,,86.65714285714286,
2015,285079,"Dickey, R.A.",pit,,86.0623076923077,
2015,329092,"Choate, Randy",pit,,79.43333333333334,
2015,346793,"Affeldt, Jeremy",pit,,91.11153846153846,
2015,346798,"Lohse, Kyle",pit,,88.93059701492538,
2015,346847,"Beimel, Joe",pit,,87.86571428571429,
2015,407793,"Lackey, John",pit,,87.18397435897437,
2015,407819,"Thornton, Matt",pit,,87.86521739130436,
2015,407822,"De La Rosa, Jorge",pit,,85.39186991869919,
2015,407845,"Rodney, Fernando",pit,,82.23888888888888,
2015,407890,"Lewis, Colby",pit,,87.29,
2015,407908,"Peralta, Joel",pit,,88.7,
2015,408061,"Rodríguez, Francisco",pit,,83.309375,
2015,421685,"Harang, Aaron",pit,,87.96780821917808,
2015,424144,"Pérez, Oliver",pit,,86.74666666666667,
2015,425386,"Guthrie, Jeremy",pit,,87.22408759124089,
2015,425492,"Madson, Ryan",pit,,87.75925925925925,
2015,425532,"Williams, Jerome",pit,,85.08888888888889,
2015,425543,"Wilson, Josh",pit,,91.5,
2015,425626,"Capuano, Chris",pit,,88.15,
2015,425657,"López, Javier",pit,,88.36551724137931,
2015,425786,"Atchison, Scott",pit,,82.06315789473685,
2015,425796,"Francoeur, Jeff",pit,,82.6857142857143,
2015,425840,"Cotts, Neal",pit,,88.13939393939394,
2015,425844,"Greinke, Zack",pit,,85.56201550387597,
2015,429717,"Haren, Dan",pit,,89.36299212598425,
2015,429719,"Jackson, Edwin",pit,,87.0,
2015,429781,"Correia, Kevin",pit,,88.40697674418605,
2015,429783,"Betancourt, Rafael",pit,,92.08749999999999,
2015,430580,"Simon, Alfredo",pit,,89.22598425196851,
2015,430589,"Qualls, Chad",pit,,84.91785714285713,
2015,430599,"Blanton, Joe",pit,,90.3609375,
2015,430605,"Raburn, Ryan",pit,,98.5,
2015,430613,"Belisario, Ronald",pit,,86.125,
2015,430630,"Frasor, Jason",pit,,86.72222222222223,
2015,430641,"Boyer, Blaine",pit,,83.81666666666668,
2015,430661,"McGowan, Dustin",pit,,88.43055555555556,
2015,430911,"Aardsma, David",pit,,86.595,
2015,430935,"Hamels, Cole",pit,,85.78679245283018,
2015,431148,"Kazmir, Scott",pit,,84.98878504672896,
2015,431162,"Stauffer, Tim",pit,,87.12222222222222,
2015,432934,"Young, Chris",pit,,86.83428571428571,
2015,433579,"Danks, John",pit,,83.72526315789473,
2015,433584,"Hernandez, Roberto",pit,,86.81351351351351,
2015,433586,"Casilla, Santiago",pit,,89.36666666666666,
2015,433587,"Hernández, Félix",pit,,87.2,
2015,433589,"Petit, Yusmeiro",pit,,86.63214285714285,
2015,434378,"Verlander, Justin",pit,,84.77323943661972,
2015,434442,"Howell, J.P.",pit,,81.63235294117646,
2015,434538,"Liriano, Francisco",pit,,83.0209523809524,
2015,434622,"Jiménez, Ubaldo",pit,,86.41698113207548,
2015,434628,"Hammel, Jason",pit,,86.9219298245614,
2015,434643,"Rodriguez, Wandy",pit,,88.41711711711712,
2015,434665,"Masset, Nick",pit,,90.12162162162163,
2015,434671,"Sánchez, Aníbal",pit,,85.60325203252033,
2015,434718,"Street, Huston",pit,,83.73611111111111,
2015,435043,"Duke, Zach",pit,,85.7,
2015,435045,"Santos, Sergio",pit,,91.24545454545455,
2015,435400,"Motte, Jason",pit,,86.8108108108108,
2015,444436,"Webb, Ryan",pit,,90.00322580645161,
2015,444468,"Rondón, Héctor",pit,,85.5421052631579,
2015,444520,"Breslow, Craig",pit,,87.66363636363636,
2015,444935,"Hagadone, Nick",pit,,85.44285714285714,
2015,445163,"Janssen, Casey",pit,,87.59411764705882,
2015,445170,"Redmond, Todd",pit,,89.74166666666667,
2015,445197,"Dunn, Mike",pit,,86.17,
2015,445276,"Jansen, Kenley",pit,,86.70357142857142,
2015,445612,"Thayer, Dale",pit,,85.15666666666667,
2015,445926,"Chavez, Jesse",pit,,88.12727272727273,
2015,445968,"Eveland, Dana",pit,,89.36,
2015,446099,"Axford, John",pit,,86.31142857142858,
2015,446321,"Detwiler, Ross",pit,,83.47142857142856,
2015,446372,"Kluber, Corey",pit,,86.08411214953271,
2015,446399,"Cecil, Brett",pit,,85.56470588235294,
2015,446899,"Ziegler, Brad",pit,,89.42777777777778,
2015,447714,"O'Flaherty, Eric",pit,,84.95217391304348,
2015,447755,"Delabar, Steve",pit,,86.03947368421052,
2015,448159,"Parra, Manny",pit,,88.6590909090909,
2015,448178,"Jepsen, Kevin",pit,,91.87,
2015,448306,"Shields, James",pit,,87.33801652892562,
2015,448609,"Sipp, Tony",pit,,89.4,
2015,448614,"Torres, Carlos",pit,,81.96279069767442,
2015,448802,"García, Jaime",pit,,84.70877192982455,
2015,448855,"Guerra, Junior",pit,,87.33125,
2015,449097,"Papelbon, Jonathan",pit,,86.87941176470588,
2015,450172,"Volquez, Edinson",pit,,87.4587786259542,
2015,450203,"Morton, Charlie",pit,,87.16818181818182,
2015,450212,"Neshek, Pat",pit,,85.81944444444444,
2015,450275,"Lowe, Mark",pit,,86.57,
2015,450282,"Perkins, Glen",pit,,86.60416666666667,
2015,450306,"Vargas, Jason",pit,,86.18695652173913,
2015,450308,"Weaver, Jered",pit,,86.34907407407408,
2015,450351,"Wilson, C.J.",pit,,89.75084745762712,
2015,450729,"Fister, Doug",pit,,85.89367088607595,
2015,451085,"Matusz, Brian",pit,,81.88666666666667,
2015,451584,"Davis, Wade",pit,,82.61538461538461,
2015,451596,"Gallardo, Yovani",pit,,87.38981481481481,
2015,451661,"Fields, Josh",pit,,84.11111111111111,
2015,451775,"Rodriguez Jr., Fernando",pit,,87.24411764705883,
2015,451788,"Marcum, Shaun",pit,,90.31403508771929,
2015,452657,"Lester, Jon",pit,,86.70948275862068,
2015,452666,"Wilhelmsen, Tom",pit,,85.17368421052632,
2015,452718,"Kendrick, Kyle",pit,,88.93676470588235,
2015,452733,"Gorzelanny, Tom",pit,,91.70967741935483,
2015,453156,"Brown, Brooks",pit,,86.76538461538462,
2015,453172,"Hughes, Jared",pit,,84.48684210526316,
2015,453178,"Kennedy, Ian",pit,,88.06611570247934,
2015,453192,"Miller, Andrew",pit,,83.69090909090909,
2015,453214,"Wright, Steven",pit,,85.38135593220339,
2015,453222,"Carroll, Scott",pit,,86.26666666666667,
2015,453249,"Manship, Jeff",pit,,86.73333333333333,
2015,453265,"Watson, Tony",pit,,85.88529411764705,
2015,453286,"Scherzer, Max",pit,,84.47500000000001,
2015,453307,"Huff, David",pit,,81.12222222222222,
2015,453311,"Lincecum, Tim",pit,,87.91282051282052,
2015,453329,"Buchholz, Clay",pit,,86.88175675675676,
2015,453343,"Melancon, Mark",pit,,82.825,
2015,453562,"Arrieta, Jake",pit,,83.89183673469387,
2015,453646,"Villanueva, Carlos",pit,,88.09444444444445,
2015,455009,"Broxton, Jonathan",pit,,85.75483870967743,
2015,455119,"Martin, Chris",pit,,92.25,
2015,455374,"Bastardo, Antonio",pit,,85.4375,
2015,456027,"Ohlendorf, Ross",pit,,,
2015,456034,"Price, David",pit,,87.62222222222223,
2015,456051,"Noesí, Hector",pit,,86.6093023255814,
2015,456068,"González, Miguel",pit,,87.8111111111111,
2015,456379,"Alburquerque, Al",pit,,90.865625,
2015,456496,"Mateo, Marcos",pit,,87.8578947368421,
2015,456501,"Cueto, Johnny",pit,,83.21212121212122,
2015,456696,"Hernandez, David",pit,,89.71304347826087,
2015,456776,"Torres, Alex",pit,,88.68695652173913,
2015,457117,"Frieri, Ernesto",pit,,91.55,
2015,457429,"Logan, Boone",pit,,82.0421052631579,
2015,457435,"Coke, Phil",pit,,90.74285714285715,
2015,457711,"O'Sullivan, Sean",pit,,86.97006802721089,
2015,457744,"Thompson, Aaron",pit,,88.48518518518519,
2015,457754,"Edwards, Jon",pit,,88.59166666666665,
2015,457768,"Morris, Bryan",pit,,96.14545454545454,
2015,457918,"Happ, J.A.",pit,,87.288,
2015,458584,"Cedeño, Xavier",pit,,88.10555555555555,
2015,458677,"Wilson, Justin",pit,,86.9,
2015,458678,"Broadway, Mike",pit,,87.05652173913043,
2015,458681,"Lynn, Lance",pit,,85.51315789473684,
2015,458690,"Volstad, Chris",pit,,86.78333333333335,
2015,458730,"Parnell, Bobby",pit,,83.96111111111111,
2015,458919,"Mattheus, Ryan",pit,,85.61162790697675,
2015,459429,"McGee, Jake",pit,,87.84583333333335,
2015,459987,"Ramos, Cesár",pit,,85.78285714285714,
2015,460024,"Hochevar, Luke",pit,,82.25416666666666,
2015,460059,"Pelfrey, Mike",pit,,88.04930555555556,
2015,460156,"Gomes, Brandon",pit,,90.88387096774194,
2015,460701,"Russell, James",pit,,86.45714285714286,
2015,461325,"Clippard, Tyler",pit,,85.04722222222222,
2015,461815,"Murphy, David",pit,,90.275,
2015,461829,"González, Gio",pit,,86.4235294117647,
