year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,400085,"Thornton, Matt",3,3.0,2,0,2,1,2,0,0,0,1.0,0.0,0.0,63.9,0.214,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,63.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400085,"Verrett, Logan",5,5.0,1,0,1,4,1,0,0,0,1.0,0.0,0.0,87.3,0.3694215,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,87.3,0.0,0.0,0.2,1.0,0.0
2015,400085,"Vázquez, Felipe",11,11.0,6,0,8,3,6,0,0,0,2.0,0.0,0.0,89.2,0.243,bat,0.0,0.75,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,89.2,0.0,0.0,0.7272727272727273,1.0,0.0
2015,400085,"Williams, Jerome",8,8.0,4,0,3,5,3,1,0,0,1.0,0.0,0.0,82.3,0.686843,bat,0.0,1.0,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,82.3,0.0,0.0,0.375,1.0,0.0
2015,400085,"Winkler, Dan",7,7.0,4,0,3,4,2,2,0,0,2.0,0.0,0.0,87.9,0.205,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,87.9,0.0,0.0,0.42857142857142855,1.0,0.0
2015,400085,"Zimmermann, Jordan",10,10.0,3,2,4,6,1,2,0,2,1.0,1.0,0.0,97.2,0.0963333333333333,bat,0.6666666666666666,0.25,0.3333333333333333,1.0,0.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,97.2,0.0,1.0,0.4,0.33333333333333337,0.0
2015,400085,"deGrom, Jacob",4,4.0,2,0,2,2,2,0,0,0,1.0,0.0,0.0,92.9,0.293,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,92.9,0.0,0.0,0.5,1.0,0.0
2015,400085,"Álvarez, Dario",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,78.7,0.034,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,78.7,0.0,0.0,0.5,1.0,0.0
2015,400121,"Adams, Austin",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,75.7,0.047,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,75.7,0.0,0.0,1.0,1.0,0.0
2015,400121,"Alexander, Scott",2,2.0,2,1,1,1,1,1,1,0,1.0,0.0,0.0,82.9,0.06,bat,0.5,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,1.0,,,,,,82.9,1.0,0.0,0.5,0.5,1.0
2015,400121,"Almonte, Miguel",6,6.0,2,0,3,3,2,0,0,0,1.0,1.0,0.0,96.5,0.6654215,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.5,0.0,0.0,0.5,1.0,0.0
2015,400121,"Anderson, Cody",26,26.0,16,1,14,12,11,5,0,1,10.0,3.0,0.0,87.99,0.243,bat,0.0625,0.7857142857142857,0.4166666666666667,1.0,0.8,0.3,0.0,,,,,,0.4166666666666667,,,,,,87.99,0.0,0.2,0.5384615384615384,0.9375,0.0
2015,400121,"Bauer, Trevor",9,9.0,2,0,4,5,2,0,0,0,2.0,0.0,0.0,78.2,0.3829214999999999,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,78.2,0.0,0.0,0.4444444444444444,1.0,0.0
2015,400121,"Boyer, Blaine",5,5.0,2,0,2,3,2,0,0,0,2.0,1.0,1.0,92.2,0.03,bat,0.0,1.0,0.0,1.0,1.0,0.5,0.5,,,,,,0.0,,,,,,92.2,0.0,0.0,0.4,1.0,0.0
2015,400121,"Carroll, Scott",1,1.0,1,0,0,1,0,1,0,0,1.0,0.0,0.0,94.7,0.3,bat,0.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,94.7,0.0,0.0,0.0,1.0,0.0
2015,400121,"Cueto, Johnny",22,22.0,10,2,11,11,8,2,2,0,6.0,2.0,0.0,89.93333333333334,0.3196666666666667,bat,0.2,0.7272727272727273,0.1818181818181818,0.75,1.0,0.3333333333333333,0.0,,,,,,0.1818181818181818,,,,,,89.93333333333334,0.25,0.0,0.5,0.8,0.18181818181818182
2015,400121,"Davis, Wade",6,6.0,3,0,2,4,2,1,0,0,2.0,0.0,0.0,76.0,0.006,bat,0.0,1.0,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,76.0,0.0,0.0,0.3333333333333333,1.0,0.0
2015,400121,"Duffey, Tyler",26,26.0,14,1,11,15,7,7,0,1,8.0,4.0,0.0,93.45,0.2966666666666667,bat,0.07142857142857142,0.6363636363636364,0.4666666666666667,1.0,0.8571428571428572,0.5,0.0,,,,,,0.4666666666666667,,,,,,93.45,0.0,0.14285714285714285,0.4230769230769231,0.9285714285714286,0.0
2015,400121,"Fien, Casey",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,89.8,0.02,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,89.8,0.0,0.0,1.0,1.0,0.0
2015,400121,"Floyd, Gavin",9,9.0,4,0,3,6,2,2,0,0,3.0,1.0,0.0,91.4,0.4355,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,,,,,,0.3333333333333333,,,,,,91.4,0.0,0.0,0.3333333333333333,1.0,0.0
2015,400121,"Hochevar, Luke",8,8.0,2,0,3,5,1,1,0,0,2.0,1.0,0.0,90.65,0.5864214999999999,bat,0.0,0.3333333333333333,0.2,1.0,1.0,0.5,0.0,,,,,,0.2,,,,,,90.65,0.0,0.0,0.375,1.0,0.0
2015,400121,"Holland, Greg",3,3.0,2,2,2,1,1,1,1,1,0.0,0.0,0.0,,0.0,bat,1.0,0.5,1.0,0.0,0.0,,,,,,,,1.0,,,,,,,1.0,1.0,0.6666666666666666,0.0,0.5
2015,400121,"Hughes, Phil",6,6.0,3,0,4,2,2,1,0,0,1.0,0.0,0.0,87.5,0.156,bat,0.0,0.5,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,87.5,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400121,"Jepsen, Kevin",5,5.0,3,0,3,2,3,0,0,0,1.0,0.0,0.0,90.3,0.113,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,90.3,0.0,0.0,0.6,1.0,0.0
2015,400121,"Lewis, Colby",14,14.0,5,0,8,6,4,1,0,0,3.0,2.0,0.0,97.56666666666666,0.5926666666666667,bat,0.0,0.5,0.1666666666666666,1.0,1.0,0.6666666666666666,0.0,,,,,,0.1666666666666666,,,,,,97.56666666666666,0.0,0.0,0.5714285714285714,1.0,0.0
2015,400121,"Madson, Ryan",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,96.1,0.569,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.1,0.0,0.0,1.0,1.0,0.0
2015,400121,"Manship, Jeff",10,10.0,6,0,3,7,2,4,0,0,4.0,1.0,0.0,79.975,0.539,bat,0.0,0.6666666666666666,0.5714285714285714,1.0,1.0,0.25,0.0,,,,,,0.5714285714285714,,,,,,79.975,0.0,0.0,0.3,1.0,0.0
2015,400121,"May, Trevor",5,5.0,2,0,2,3,1,1,0,0,2.0,2.0,0.0,101.75,0.5925,bat,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,101.75,0.0,0.0,0.4,1.0,0.0
2015,400121,"Medlen, Kris",9,9.0,4,1,3,6,3,1,1,0,2.0,0.0,0.0,79.69999999999999,0.2949476666666666,bat,0.25,1.0,0.1666666666666666,0.6666666666666667,1.0,0.0,0.0,,,,,,0.1666666666666666,,,,,,79.69999999999999,0.3333333333333333,0.0,0.3333333333333333,0.75,0.3333333333333333
2015,400121,"Montas, Frankie",6,6.0,1,0,4,2,1,0,0,0,1.0,1.0,0.0,96.2,0.431,bat,0.0,0.25,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.2,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400121,"Pelfrey, Mike",6,6.0,3,0,3,3,2,1,0,0,2.0,2.0,0.0,95.95,0.2085,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,95.95,0.0,0.0,0.5,1.0,0.0
2015,400121,"Perkins, Glen",2,2.0,1,0,2,0,1,0,0,0,1.0,1.0,0.0,103.8,0.84,bat,0.0,0.5,,1.0,1.0,1.0,0.0,,,,,,,,,,,,103.8,0.0,0.0,1.0,1.0,0.0
2015,400121,"Petricka, Jake",3,3.0,1,0,1,2,1,0,0,0,1.0,0.0,0.0,93.6,0.1,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.6,0.0,0.0,0.3333333333333333,1.0,0.0
2015,400121,"Putnam, Zach",6,6.0,3,1,1,5,1,2,0,1,1.0,1.0,0.0,96.0,0.0,bat,0.3333333333333333,1.0,0.4,1.0,0.5,1.0,0.0,,,,,,0.4,,,,,,96.0,0.0,0.5,0.16666666666666666,0.6666666666666667,0.0
2015,400121,"Quintana, Jose",13,13.0,6,0,7,6,5,1,0,0,4.0,1.0,0.0,81.55,0.0826666666666666,bat,0.0,0.7142857142857143,0.1666666666666666,1.0,1.0,0.25,0.0,,,,,,0.1666666666666666,,,,,,81.55,0.0,0.0,0.5384615384615384,1.0,0.0
2015,400121,"Robertson, David",5,5.0,2,1,1,4,0,2,0,1,0.0,0.0,0.0,,0.0,bat,0.5,0.0,0.5,1.0,0.5,,,,,,,,0.5,,,,,,,0.0,0.5,0.2,0.5,0.0
2015,400121,"Salazar, Danny",16,16.0,8,1,9,7,6,2,0,1,6.0,2.0,0.0,90.71666666666664,0.4198,bat,0.125,0.6666666666666666,0.2857142857142857,1.0,0.5,0.3333333333333333,0.0,,,,,,0.2857142857142857,,,,,,90.71666666666664,0.0,0.5,0.5625,0.875,0.0
2015,400121,"Samardzija, Jeff",10,10.0,4,1,5,5,2,2,0,1,3.0,0.0,0.0,84.10000000000001,0.4743333333333333,bat,0.25,0.4,0.4,1.0,0.5,0.0,0.0,,,,,,0.4,,,,,,84.10000000000001,0.0,0.5,0.5,0.75,0.0
2015,400121,"Santana, Ervin",19,19.0,9,3,7,12,5,4,2,1,5.0,2.0,1.0,93.56,0.5098333333333334,bat,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.6,0.75,0.4,0.2,,,,,,0.3333333333333333,,,,,,93.56,0.4,0.25,0.3684210526315789,0.6666666666666667,0.2857142857142857
2015,400121,"Shaw, Bryan",6,6.0,3,0,4,2,3,0,0,0,2.0,1.0,0.0,96.95,0.362,bat,0.0,0.75,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,96.95,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400121,"Tomlin, Josh",10,10.0,5,1,7,3,4,1,1,0,3.0,0.0,0.0,86.63333333333333,0.11325,bat,0.2,0.5714285714285714,0.3333333333333333,0.75,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,86.63333333333333,0.25,0.0,0.7,0.8,0.14285714285714285
2015,400121,"Ventura, Yordano",12,12.0,6,1,6,6,3,3,0,1,3.0,1.0,0.0,91.0,0.2239999999999999,bat,0.16666666666666666,0.5,0.5,1.0,0.6666666666666667,0.3333333333333333,0.0,,,,,,0.5,,,,,,91.0,0.0,0.3333333333333333,0.5,0.8333333333333334,0.0
2015,400121,"Volquez, Edinson",24,24.0,13,2,8,16,4,9,0,2,4.0,1.0,0.0,93.15,0.5349686,bat,0.15384615384615385,0.5,0.5625,1.0,0.7777777777777778,0.25,0.0,,,,,,0.5625,,,,,,93.15,0.0,0.2222222222222222,0.3333333333333333,0.8461538461538461,0.0
2015,400121,"Webb, Ryan",3,3.0,2,0,3,0,2,0,0,0,2.0,2.0,0.0,96.95,0.88,bat,0.0,0.6666666666666666,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.95,0.0,0.0,1.0,1.0,0.0
2015,400121,"Young, Chris",10,10.0,1,0,3,7,1,0,0,0,1.0,1.0,1.0,101.3,1.0409215,bat,0.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,,,,,,101.3,0.0,0.0,0.3,1.0,0.0
2015,400284,"Affeldt, Jeremy",3,3.0,2,1,2,1,1,1,0,1,1.0,0.0,0.0,81.8,0.0,bat,0.5,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,,,,,,81.8,0.0,1.0,0.6666666666666666,0.5,0.0
2015,400284,"Alvarez, Jose",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,86.2,0.125,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,86.2,0.0,0.0,0.5,1.0,0.0
2015,400284,"Anderson, Chase",9,9.0,4,2,5,4,3,1,1,1,2.0,1.0,0.0,67.6,0.3173333333333333,bat,0.5,0.6,0.25,0.6666666666666667,0.0,0.5,0.0,,,,,,0.25,,,,,,67.6,0.3333333333333333,1.0,0.5555555555555556,0.5,0.2
2015,400284,"Axford, John",4,4.0,1,0,4,0,1,0,0,0,1.0,0.0,0.0,90.9,0.01,bat,0.0,0.25,,1.0,1.0,0.0,0.0,,,,,,,,,,,,90.9,0.0,0.0,1.0,1.0,0.0
2015,400284,"Bedrosian, Cam",5,5.0,2,1,3,2,1,1,1,0,1.0,0.0,0.0,67.0,0.0,bat,0.5,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,,,,,,0.5,,,,,,67.0,1.0,0.0,0.6,0.5,0.3333333333333333
2015,400284,"Benoit, Joaquín",4,4.0,2,1,2,2,2,0,1,0,1.0,0.0,0.0,92.7,0.204,bat,0.5,1.0,0.0,0.5,1.0,0.0,0.0,,,,,,0.0,,,,,,92.7,0.5,0.0,0.5,0.5,0.5
2015,400284,"Bergman, Christian",2,2.0,1,0,1,1,1,0,0,0,1.0,1.0,0.0,97.7,0.868,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.7,0.0,0.0,0.5,1.0,0.0
2015,400284,"Bracho, Silvino",7,7.0,5,1,2,5,2,3,0,1,1.0,0.0,0.0,80.3,0.0,bat,0.2,1.0,0.6,1.0,0.6666666666666667,0.0,0.0,,,,,,0.6,,,,,,80.3,0.0,0.3333333333333333,0.2857142857142857,0.8,0.0
2015,400284,"Brothers, Rex",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,55.4,0.162,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,55.4,0.0,0.0,0.3333333333333333,1.0,0.0
2015,400284,"Brown, Brooks",9,9.0,2,0,1,8,0,2,0,0,1.0,0.0,0.0,88.7,0.3894215,bat,0.0,0.0,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,88.7,0.0,0.0,0.1111111111111111,1.0,0.0
2015,400284,"Caminero, Arquimedes",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,77.2,0.094,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,77.2,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400284,"Casilla, Santiago",1,1.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,71.0,0.282,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,71.0,0.0,0.0,1.0,1.0,0.0
2015,400284,"Chacín, Jhoulys",16,16.0,7,2,9,7,5,2,1,1,1.0,1.0,0.0,104.9,0.6139215,bat,0.2857142857142857,0.5555555555555556,0.2857142857142857,0.8,0.5,1.0,0.0,,,,,,0.2857142857142857,,,,,,104.9,0.2,0.5,0.5625,0.7142857142857143,0.1111111111111111
2015,400284,"Cole, Gerrit",14,14.0,6,1,6,8,4,2,0,1,2.0,1.0,0.0,90.15,0.1813333333333333,bat,0.16666666666666666,0.6666666666666666,0.25,1.0,0.5,0.5,0.0,,,,,,0.25,,,,,,90.15,0.0,0.5,0.42857142857142855,0.8333333333333334,0.0
2015,400284,"Collmenter, Josh",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,82.0,0.036,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.0,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400284,"De La Rosa, Jorge",10,10.0,4,0,5,5,3,1,0,0,4.0,1.0,0.0,84.775,0.286,bat,0.0,0.6,0.2,1.0,1.0,0.25,0.0,,,,,,0.2,,,,,,84.775,0.0,0.0,0.5,1.0,0.0
2015,400284,"De La Rosa, Rubby",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,72.9,0.864,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,72.9,0.0,0.0,0.3333333333333333,1.0,0.0
2015,400284,"Díaz, Jairo",7,7.0,2,0,3,4,2,0,0,0,1.0,1.0,0.0,97.7,0.0,bat,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.7,0.0,0.0,0.42857142857142855,1.0,0.0
2015,400284,"Edwards, Jon",4,4.0,1,0,2,2,1,0,0,0,1.0,1.0,0.0,99.3,0.831,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,99.3,0.0,0.0,0.5,1.0,0.0
2015,400284,"Friedrich, Christian",2,2.0,1,0,2,0,1,0,0,0,1.0,0.0,0.0,88.0,0.065,bat,0.0,0.5,,1.0,1.0,0.0,0.0,,,,,,,,,,,,88.0,0.0,0.0,1.0,1.0,0.0
2015,400284,"Garces, Frank",4,4.0,1,1,3,1,1,0,1,0,0.0,0.0,0.0,,0.0,bat,1.0,0.3333333333333333,0.0,0.0,1.0,,,,,,,,0.0,,,,,,,1.0,0.0,0.75,0.0,0.3333333333333333
2015,400284,"Germen, Gonzalez",4,4.0,2,0,2,2,2,0,0,0,1.0,0.0,0.0,93.5,0.165,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.5,0.0,0.0,0.5,1.0,0.0
2015,400284,"Gray, Jon",11,11.0,3,1,4,7,1,2,0,1,1.0,1.0,0.0,96.3,0.358281,bat,0.3333333333333333,0.25,0.2857142857142857,1.0,0.5,1.0,0.0,,,,,,0.2857142857142857,,,,,,96.3,0.0,0.5,0.36363636363636365,0.6666666666666667,0.0
2015,400284,"Gurka, Jason",5,5.0,1,0,2,3,1,0,0,0,1.0,1.0,0.0,97.0,0.738,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.0,0.0,0.0,0.4,1.0,0.0
2015,400284,"Hale, David",12,12.0,5,1,5,7,3,2,0,1,3.0,1.0,0.0,91.43333333333334,0.3452809999999999,bat,0.2,0.6,0.2857142857142857,1.0,0.5,0.3333333333333333,0.0,,,,,,0.2857142857142857,,,,,,91.43333333333334,0.0,0.5,0.4166666666666667,0.8,0.0
2015,400284,"Heaney, Andrew",7,7.0,4,2,4,3,3,1,2,0,1.0,1.0,0.0,96.0,0.0,bat,0.5,0.75,0.3333333333333333,0.33333333333333337,1.0,1.0,0.0,,,,,,0.3333333333333333,,,,,,96.0,0.6666666666666666,0.0,0.5714285714285714,0.5,0.5
2015,400284,"Hernandez, David",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,100.2,0.857,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,100.2,0.0,0.0,1.0,1.0,0.0
2015,400284,"Hessler, Keith",3,3.0,2,1,1,2,1,1,0,1,0.0,0.0,0.0,,0.0,bat,0.5,1.0,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.3333333333333333,0.5,0.0
2015,400284,"Hudson, Daniel",5,5.0,3,1,2,3,2,1,1,0,2.0,0.0,0.0,86.85,0.298,bat,0.3333333333333333,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,86.85,0.5,0.0,0.4,0.6666666666666667,0.5
2015,400284,"Hudson, Tim",2,2.0,1,0,1,1,1,0,0,0,1.0,0.0,0.0,92.1,0.0,bat,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,92.1,0.0,0.0,0.5,1.0,0.0
2015,400284,"Kendrick, Kyle",6,6.0,3,0,3,3,2,1,0,0,3.0,0.0,0.0,68.10000000000001,0.1463333333333333,bat,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,,,,,,0.3333333333333333,,,,,,68.10000000000001,0.0,0.0,0.5,1.0,0.0
2015,400284,"Leake, Mike",15,15.0,11,1,11,4,9,2,0,1,7.0,3.0,0.0,85.42857142857143,0.2881666666666667,bat,0.09090909090909091,0.8181818181818182,0.5,1.0,0.5,0.4285714285714285,0.0,,,,,,0.5,,,,,,85.42857142857143,0.0,0.5,0.7333333333333333,0.9090909090909091,0.0
2015,400284,"Locke, Jeff",6,6.0,3,0,4,2,2,1,0,0,3.0,0.0,0.0,78.7,0.34271,bat,0.0,0.5,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,78.7,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400284,"Norris, Bud",4,4.0,3,2,1,3,1,2,0,2,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,,,,,,,,0.6666666666666666,,,,,,,0.0,1.0,0.25,0.33333333333333337,0.0
2015,400284,"Osich, Josh",10,10.0,4,1,3,7,2,2,0,1,2.0,1.0,0.0,89.95,0.0905,bat,0.25,0.6666666666666666,0.2857142857142857,1.0,0.5,0.5,0.0,,,,,,0.2857142857142857,,,,,,89.95,0.0,0.5,0.3,0.75,0.0
2015,400284,"Peavy, Jake",11,11.0,4,2,4,7,2,2,0,2,2.0,1.0,0.0,92.95,0.1399999999999999,bat,0.5,0.5,0.2857142857142857,1.0,0.0,0.5,0.0,,,,,,0.2857142857142857,,,,,,92.95,0.0,1.0,0.36363636363636365,0.5,0.0
2015,400284,"Quackenbush, Kevin",3,3.0,1,0,2,1,1,0,0,0,1.0,1.0,0.0,96.7,0.693,bat,0.0,0.5,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,96.7,0.0,0.0,0.6666666666666666,1.0,0.0
2015,400284,"Rasmus, Cory",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,91.9,0.483,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,91.9,0.0,0.0,0.75,1.0,0.0
2015,400284,"Rea, Colin",13,13.0,3,0,7,6,3,0,0,0,2.0,1.0,0.0,97.7,0.4266143333333334,bat,0.0,0.4285714285714285,0.0,1.0,1.0,0.5,0.0,,,,,,0.0,,,,,,97.7,0.0,0.0,0.5384615384615384,1.0,0.0
2015,400284,"Reynolds, Matt",8,8.0,4,2,2,6,1,3,1,1,1.0,1.0,0.0,96.4,0.359065,bat,0.5,0.5,0.5,0.0,0.6666666666666667,1.0,0.0,,,,,,0.5,,,,,,96.4,1.0,0.3333333333333333,0.25,0.5,0.5
2015,400284,"Richards, Garrett",13,13.0,4,2,5,8,1,3,0,2,1.0,0.0,0.0,89.3,0.3942825,bat,0.5,0.2,0.375,1.0,0.33333333333333337,0.0,0.0,,,,,,0.375,,,,,,89.3,0.0,0.6666666666666666,0.38461538461538464,0.5,0.0
2015,400284,"Ross, Tyson",10,10.0,5,0,7,3,5,0,0,0,3.0,2.0,0.0,94.8,0.4433333333333333,bat,0.0,0.7142857142857143,0.0,1.0,1.0,0.6666666666666666,0.0,,,,,,0.0,,,,,,94.8,0.0,0.0,0.7,1.0,0.0
2015,400284,"Rusin, Chris",9,9.0,2,0,5,4,2,0,0,0,2.0,2.0,0.0,97.25,0.7215,bat,0.0,0.4,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,97.25,0.0,0.0,0.5555555555555556,1.0,0.0
2015,400284,"Rzepczynski, Marc",7,7.0,2,0,2,5,1,1,0,0,1.0,0.0,0.0,63.0,0.094,bat,0.0,0.5,0.2,1.0,1.0,0.0,0.0,,,,,,0.2,,,,,,63.0,0.0,0.0,0.2857142857142857,1.0,0.0
2015,400284,"Salas, Fernando",7,7.0,5,1,3,4,3,2,1,0,1.0,1.0,0.0,103.9,0.612,bat,0.2,1.0,0.5,0.6666666666666667,1.0,1.0,0.0,,,,,,0.5,,,,,,103.9,0.3333333333333333,0.0,0.42857142857142855,0.8,0.3333333333333333
2015,400284,"Shields, James",9,9.0,1,0,2,7,0,1,0,0,1.0,0.0,0.0,83.6,0.4598953333333333,bat,0.0,0.0,0.1428571428571428,1.0,1.0,0.0,0.0,,,,,,0.1428571428571428,,,,,,83.6,0.0,0.0,0.2222222222222222,1.0,0.0
2015,400284,"Strickland, Hunter",5,5.0,2,0,2,3,2,0,0,0,1.0,1.0,0.0,103.0,0.542,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,103.0,0.0,0.0,0.4,1.0,0.0
2015,400284,"Tropeano, Nick",9,9.0,5,1,6,3,3,2,0,1,3.0,1.0,0.0,92.96666666666664,0.4743333333333333,bat,0.2,0.5,0.6666666666666666,1.0,0.5,0.3333333333333333,0.0,,,,,,0.6666666666666666,,,,,,92.96666666666664,0.0,0.5,0.6666666666666666,0.8,0.0
2015,400284,"Vogelsong, Ryan",2,2.0,1,0,2,0,1,0,0,0,1.0,1.0,0.0,99.8,0.513,bat,0.0,0.5,,1.0,1.0,1.0,0.0,,,,,,,,,,,,99.8,0.0,0.0,1.0,1.0,0.0
2015,400284,"Watson, Tony",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,96.2,0.406,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,96.2,0.0,0.0,1.0,1.0,0.0
2015,400284,"Wright, Wesley",6,6.0,2,0,5,1,2,0,0,0,2.0,0.0,0.0,71.8,0.0,bat,0.0,0.4,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,71.8,0.0,0.0,0.8333333333333334,1.0,0.0
2015,400284,"Ziegler, Brad",7,7.0,4,0,3,4,2,2,0,0,2.0,0.0,0.0,90.8,0.297,bat,0.0,0.6666666666666666,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,90.8,0.0,0.0,0.42857142857142855,1.0,0.0
2015,405395,"Achter, A.J.",1,1.0,1,0,1,0,1,0,0,0,1.0,1.0,0.0,108.4,0.912,bat,0.0,1.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,108.4,0.0,0.0,1.0,1.0,0.0
2015,405395,"Alvarez, R.J.",6,6.0,3,0,2,4,2,1,0,0,1.0,0.0,0.0,80.7,0.219,bat,0.0,1.0,0.25,1.0,1.0,0.0,0.0,,,,,,0.25,,,,,,80.7,0.0,0.0,0.3333333333333333,1.0,0.0
