year,mlbam,player_name,role,hardhit_rate,whiff_rate,csw_rate,hardhit_z,whiff_z,csw_z,injury_risk_flag
2015,594809,"Feliz, Neftalí",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594809,"Floyd, Gavin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Gibson, Kyle",bat,0.1428571428571428,0.1111111111111111,,-0.45531228400935014,-0.2823141452028646,,0
2015,594809,"Gray, Sonny",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,594809,"Guthrie, Jeremy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594809,"Hardy, Blaine",bat,,0.0,,,-0.7056361130866151,,0
2015,594809,"Herrera, Kelvin",bat,,0.0,,,-0.7056361130866151,,0
2015,594809,"Hochevar, Luke",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594809,"Krol, Ian",bat,,0.0,,,-0.7056361130866151,,0
2015,594809,"Leon, Arnold",bat,,0.0,,,-0.7056361130866151,,0
2015,594809,"Madson, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Martin, Cody",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,594809,"May, Trevor",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,594809,"McAllister, Zach",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594809,"Medlen, Kris",bat,0.1666666666666666,0.0,,-0.3951131527716542,-0.7056361130866151,,0
2015,594809,"Miller, Andrew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594809,"Milone, Tommy",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594809,"Norris, Daniel",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,594809,"O'Rourke, Ryan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,594809,"Otero, Dan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594809,"Perkins, Glen",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594809,"Pineda, Michael",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,594809,"Pomeranz, Drew",bat,,0.0,,,-0.7056361130866151,,0
2015,594809,"Rodriguez Jr., Fernando",bat,,0.5,,,1.1993127423902625,,0
2015,594809,"Ryan, Kyle",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,594809,"Sabathia, CC",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Santana, Ervin",bat,1.0,0.4,,1.7118564405477035,0.818322971294887,,0
2015,594809,"Severino, Luis",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594809,"Shaw, Bryan",bat,,0.5,,,1.1993127423902625,,0
2015,594809,"Shreve, Chasen",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Soto, Giovanni",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594809,"Tomlin, Josh",bat,0.4545454545454545,0.0,,0.332749070375033,-0.7056361130866151,,0
2015,594809,"Venditte, Pat",bat,,0.5,,,1.1993127423902625,,0
2015,594809,"VerHagen, Drew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594809,"Verlander, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Volquez, Edinson",bat,0.2,0.0909090909090909,,-0.31083436903887973,-0.3592817757271829,,0
2015,594809,"Warren, Adam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Webb, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Wilson, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594809,"Young, Chris",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594824,"Caminero, Arquimedes",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Cingrani, Tony",bat,,0.0,,,-0.7056361130866151,,0
2015,594824,"Contreras, Carlos",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,594824,"Cravy, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"DeSclafani, Anthony",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Finnegan, Brandon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Grimm, Justin",bat,,0.5,,,1.1993127423902625,,0
2015,594824,"Hammel, Jason",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594824,"Haren, Dan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Hoover, J.J.",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,594824,"Hughes, Jared",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Iglesias, Raisel",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594824,"Jungmann, Taylor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Knebel, Corey",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"LeCure, Sam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Lohse, Kyle",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Lorenzen, Michael",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594824,"Mattheus, Ryan",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,594824,"Melancon, Mark",bat,,1.0,,,3.10426159786714,,0
2015,594824,"Peña, Ariel",bat,,0.5,,,1.1993127423902625,,0
2015,594824,"Rodney, Fernando",bat,,1.0,,,3.10426159786714,,0
2015,594824,"Rodríguez, Francisco",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Rondón, Héctor",bat,,0.0,,,-0.7056361130866151,,0
2015,594824,"Scahill, Rob",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Scherzer, Max",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Soria, Joakim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594824,"Storen, Drew",bat,,0.0,,,-0.7056361130866151,,0
2015,594824,"Strop, Pedro",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594828,"Abad, Fernando",bat,,0.0,,,-0.7056361130866151,,0
2015,594828,"Achter, A.J.",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,594828,"Boyer, Blaine",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Brooks, Aaron",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594828,"Doubront, Felix",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,594828,"Duffey, Tyler",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,594828,"Dull, Ryan",bat,,0.4,,,0.818322971294887,,0
2015,594828,"Dyson, Sam",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Elías, Roenis",bat,0.6,0.2222222222222222,,0.7005110357544119,0.14100782268088596,,0
2015,594828,"Farquhar, Danny",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Faulkner, Andrew",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594828,"Fien, Casey",bat,,0.0,,,-0.7056361130866151,,0
2015,594828,"Gallardo, Yovani",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,594828,"González, Chi Chi",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Gott, Trevor",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Gray, Sonny",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,594828,"Guaipe, Mayckol",bat,,1.0,,,3.10426159786714,,0
2015,594828,"Hamels, Cole",bat,0.5,0.2,,0.447674684556089,0.056343429104135936,,0
2015,594828,"Heaney, Andrew",bat,0.3333333333333333,0.1428571428571428,,0.026280765892217436,-0.1613650115217932,,0
2015,594828,"Holland, Derek",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594828,"Kensing, Logan",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,594828,"Leon, Arnold",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594828,"Lewis, Colby",bat,1.0,0.75,,1.7118564405477035,2.1517871701287015,,0
2015,594828,"Morin, Mike",bat,,0.0,,,-0.7056361130866151,,0
2015,594828,"Nuño, Vidal",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Ohlendorf, Ross",bat,0.0,0.75,,-0.8165070714355256,2.1517871701287015,,0
2015,594828,"Pelfrey, Mike",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594828,"Pomeranz, Drew",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,594828,"Pérez, Martín",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594828,"Ramírez, JC",bat,,1.0,,,3.10426159786714,,0
2015,594828,"Rodriguez Jr., Fernando",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594828,"Salas, Fernando",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Santana, Ervin",bat,0.5,0.5714285714285714,,0.447674684556089,1.4714482931726736,,0
2015,594828,"Santiago, Héctor",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594828,"Smith, Joe",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Street, Huston",bat,1.0,0.6666666666666666,,1.7118564405477035,1.8342956942158881,,0
2015,594828,"Tolleson, Shawn",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Tropeano, Nick",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,594828,"Venditte, Pat",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594828,"Walker, Taijuan",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,594828,"Weaver, Jered",bat,0.5,0.125,,0.447674684556089,-0.22939889921739573,,0
2015,594828,"Wilhelmsen, Tom",bat,0.0,0.6,,-0.8165070714355256,1.5803025134856379,,0
2015,594828,"Wright, Wesley",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Zito, Barry",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594828,"Zych, Tony",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,594838,"Arrieta, Jake",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Bettis, Chad",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594838,"Bochy, Brett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Broadway, Mike",bat,,0.5,,,1.1993127423902625,,0
2015,594838,"Brown, Brooks",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Cain, Matt",bat,,1.0,,,3.10426159786714,,0
2015,594838,"Casilla, Santiago",bat,,0.5,,,1.1993127423902625,,0
2015,594838,"Castro, Miguel",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594838,"Castro, Simon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Edwards, Jon",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Flande, Yohan",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,594838,"Friedrich, Christian",bat,,0.0,,,-0.7056361130866151,,0
2015,594838,"Gray, Jon",bat,0.3333333333333333,0.25,,0.026280765892217436,0.24683831465182365,,0
2015,594838,"Gurka, Jason",bat,,0.0,,,-0.7056361130866151,,0
2015,594838,"Hale, David",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594838,"Hatcher, Chris",bat,,0.5,,,1.1993127423902625,,0
2015,594838,"Hudson, Tim",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,594838,"Hunter, Tommy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Jackson, Jay",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Johnson, Jim",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Kelley, Shawn",bat,,0.0,,,-0.7056361130866151,,0
2015,594838,"Kelly, Casey",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Kendrick, Kyle",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594838,"Leake, Mike",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,594838,"Lester, Jon",bat,0.2,0.1818181818181818,,-0.31083436903887973,-0.012927438367750645,,0
2015,594838,"Liberatore, Adam",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,594838,"Miller, Justin",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,594838,"Oberg, Scott",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594838,"Peralta, Joel",bat,,0.0,,,-0.7056361130866151,,0
2015,594838,"Petit, Yusmeiro",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594838,"Ross, Tyson",bat,,1.0,,,3.10426159786714,,0
2015,594838,"Shields, James",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,594838,"Strop, Pedro",bat,,1.0,,,3.10426159786714,,0
2015,594838,"Thomas, Ian",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Vogelsong, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594838,"Wood, Alex",bat,0.5,0.25,,0.447674684556089,0.24683831465182365,,0
2015,594838,"Wood, Travis",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Axford, John",bat,,0.0,,,-0.7056361130866151,,0
2015,594988,"Brothers, Rex",bat,,0.5,,,1.1993127423902625,,0
2015,594988,"Brown, Brooks",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,594988,"Castro, Miguel",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,594988,"Collmenter, Josh",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,594988,"Corbin, Patrick",bat,,0.6,,,1.5803025134856379,,0
2015,594988,"Delgado, Randall",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594988,"Edwards, Jon",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594988,"Germen, Gonzalez",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,594988,"Gray, Jon",bat,,1.0,,,3.10426159786714,,0
2015,594988,"Hernandez, David",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,594988,"Hessler, Keith",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,594988,"Leake, Mike",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Mateo, Marcos",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Miller, Justin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Ray, Robbie",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Rea, Colin",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,594988,"Richards, Garrett",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,594988,"Romo, Sergio",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,594988,"Shields, James",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,594988,"Smith, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,594988,"Stites, Matt",bat,,1.0,,,3.10426159786714,,0
2015,594988,"Vincent, Nick",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,594988,"Webster, Allen",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595001,"Haren, Dan",bat,,1.0,,,3.10426159786714,,0
2015,595001,"Harvey, Matt",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595001,"Jungmann, Taylor",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595001,"Matz, Steven",bat,,0.0,,,-0.7056361130866151,,0
2015,595005,"Kensing, Logan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595005,"Nuño, Vidal",bat,,0.8,,,2.3422820556763893,,0
2015,595005,"Santiago, Héctor",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595014,"Kelly, Ryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595191,"Cahill, Trevor",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,595191,"Gilmartin, Sean",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,595191,"Solís, Sammy",bat,,1.0,,,3.10426159786714,,0
2015,595191,"Weber, Ryan",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595191,"Wood, Travis",bat,,0.5,,,1.1993127423902625,,0
2015,595191,"Zimmermann, Jordan",bat,,0.5,,,1.1993127423902625,,0
2015,595281,"Betances, Dellin",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595281,"Boyd, Matthew",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595281,"Brach, Brad",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Britton, Zack",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,595281,"Cecil, Brett",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Chen, Wei-Yin",bat,0.4,0.0,,0.19483833335776615,-0.7056361130866151,,0
2015,595281,"Conley, Adam",bat,0.6,0.0,,0.7005110357544119,-0.7056361130866151,,0
2015,595281,"Cosart, Jarred",bat,1.0,0.5,,1.7118564405477035,1.1993127423902625,,0
2015,595281,"Dickey, R.A.",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,595281,"Dunn, Mike",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595281,"Eovaldi, Nathan",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,595281,"Fernández, José",bat,0.3333333333333333,0.1111111111111111,,0.026280765892217436,-0.2823141452028646,,0
2015,595281,"Gausman, Kevin",bat,0.6666666666666666,0.0,,0.8690686032199605,-0.7056361130866151,,0
2015,595281,"Givens, Mychal",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Gorzelanny, Tom",bat,,1.0,,,3.10426159786714,,0
2015,595281,"Hand, Brad",bat,,0.3333333333333333,,,0.5643297905646365,,0
2015,595281,"Hardy, Blaine",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Hill, Rich",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Layne, Tommy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Loup, Aaron",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Machi, Jean",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Matusz, Brian",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595281,"Miley, Wade",bat,0.5714285714285714,0.0909090909090909,,0.6282720782691767,-0.3592817757271829,,0
2015,595281,"Mitchell, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Narveson, Chris",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595281,"Nova, Iván",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595281,"O'Day, Darren",bat,,0.0,,,-0.7056361130866151,,0
2015,595281,"Ogando, Alexi",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595281,"Pazos, James",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595281,"Porcello, Rick",bat,0.2,0.3333333333333333,,-0.31083436903887973,0.5643297905646365,,0
2015,595281,"Price, David",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595281,"Rodriguez, Eduardo",bat,0.0,0.6666666666666666,,-0.8165070714355256,1.8342956942158881,,0
2015,595281,"Roe, Chaz",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595281,"Rondón, Bruce",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,595281,"Ross Jr., Robbie",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595281,"Rumbelow, Nick",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Ryan, Kyle",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,595281,"Sabathia, CC",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595281,"Severino, Luis",bat,0.0,0.125,,-0.8165070714355256,-0.22939889921739573,,0
2015,595281,"Shreve, Chasen",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595281,"Tillman, Chris",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595281,"VerHagen, Drew",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595281,"Warren, Adam",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595281,"Wilson, Justin",bat,0.0,0.2,,-0.8165070714355256,0.056343429104135936,,0
2015,595281,"Wolf, Randy",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595386,"Badenhop, Burke",bat,0.3333333333333333,0.0,,0.026280765892217436,-0.7056361130866151,,0
2015,595386,"Balester, Collin",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,595386,"Bastardo, Antonio",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Benoit, Joaquín",bat,,0.5,,,1.1993127423902625,,0
2015,595386,"Broxton, Jonathan",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Caminero, Arquimedes",bat,,0.0,,,-0.7056361130866151,,0
2015,595386,"Choate, Randy",bat,,0.5,,,1.1993127423902625,,0
2015,595386,"Conley, Adam",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595386,"DeSclafani, Anthony",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595386,"Finnegan, Brandon",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"García, Jaime",bat,0.3333333333333333,0.1666666666666666,,0.026280765892217436,-0.07065316126098951,,0
2015,595386,"Grimm, Justin",bat,,0.0,,,-0.7056361130866151,,0
2015,595386,"Hoover, J.J.",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Hughes, Jared",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Hunter, Tommy",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Kennedy, Ian",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595386,"Lamb, John",bat,0.5,0.3333333333333333,,0.447674684556089,0.5643297905646365,,0
2015,595386,"LeCure, Sam",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Liriano, Francisco",bat,0.25,0.0,,-0.18441619343971827,-0.7056361130866151,,0
2015,595386,"Liz, Radhames",bat,,1.0,,,3.10426159786714,,0
2015,595386,"Maness, Seth",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Mattheus, Ryan",bat,,0.0,,,-0.7056361130866151,,0
2015,595386,"Melancon, Mark",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Morris, Bryan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Ramos, AJ",bat,,1.0,,,3.10426159786714,,0
2015,595386,"Rosenthal, Trevor",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Scahill, Rob",bat,,0.2,,,0.056343429104135936,,0
2015,595386,"Siegrist, Kevin",bat,,0.0,,,-0.7056361130866151,,0
2015,595386,"Soria, Joakim",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595386,"Villanueva, Carlos",bat,,0.0,,,-0.7056361130866151,,0
2015,595386,"Villarreal, Pedro",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595386,"Wacha, Michael",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,595879,"Asher, Alec",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595879,"Badenhop, Burke",bat,,0.5,,,1.1993127423902625,,0
2015,595879,"Balester, Collin",bat,,0.6666666666666666,,,1.8342956942158881,,0
2015,595879,"Blanton, Joe",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595879,"Bracho, Silvino",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595879,"Broxton, Jonathan",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Burnett, A.J.",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595879,"Caminero, Arquimedes",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595879,"Chapman, Aroldis",bat,0.0,0.5,,-0.8165070714355256,1.1993127423902625,,0
2015,595879,"Cingrani, Tony",bat,1.0,0.3333333333333333,,1.7118564405477035,0.5643297905646365,,0
2015,595879,"Cishek, Steve",bat,1.0,0.0,,1.7118564405477035,-0.7056361130866151,,0
2015,595879,"Collmenter, Josh",bat,,0.0,,,-0.7056361130866151,,0
2015,595879,"Contreras, Carlos",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
2015,595879,"Cravy, Tyler",bat,0.0,0.0,,-0.8165070714355256,-0.7056361130866151,,0
2015,595879,"Davies, Zach",bat,0.0,0.25,,-0.8165070714355256,0.24683831465182365,,0
2015,595879,"De La Rosa, Rubby",bat,0.5,0.0,,0.447674684556089,-0.7056361130866151,,0
2015,595879,"DeSclafani, Anthony",bat,0.0,0.75,,-0.8165070714355256,2.1517871701287015,,0
2015,595879,"Delgado, Randall",bat,0.0,0.3333333333333333,,-0.8165070714355256,0.5643297905646365,,0
2015,595879,"Díaz, Jumbo",bat,1.0,0.25,,1.7118564405477035,0.24683831465182365,,0
